n_genes_by_counts	total_counts	pct_counts_mt	cellrank_n_genes_by_counts	cellrank_total_counts	cellrank_pct_counts_mt	cell_index
2055	7400.0	14.783783	2960	2823	613	613
822	1671.0	14.781568	4647	4754	614	614
1790	3723.0	14.773032	3847	4411	615	615
2206	6753.0	14.763808	2383	3292	616	616
1413	5732.0	14.759247	4352	3958	617	617
2096	7785.0	14.759151	2803	2534	618	618
1811	5367.0	14.756848	3785	4092	619	619
1776	6482.0	14.71768	3882	3502	620	620
1395	4831.0	14.717449	4363	4246	621	621
317	544.0	14.705883	4907	5014	622	622
3533	12250.0	14.702042	541	786	623	623
1958	6789.0	14.611872	3310	3254	624	624
3880	16725.0	14.600897	317	321	625	625
1397	4343.0	14.598205	4361	4343	626	626
806	1892.0	14.587738	4655	4703	627	627
1986	5850.0	14.564103	3205	3893	628	628
2413	7584.0	14.491034	1719	2684	629	629
2074	6170.0	14.489465	2878	3708	630	630
2788	9060.0	14.481236	1068	1707	631	631
1212	3817.0	14.461618	4453	4401	632	632
1705	5519.0	14.459141	4033	4035	633	633
2080	8757.0	14.4570055	2852	1882	634	634
1723	5216.0	14.455521	3993	4146	635	635
1491	4238.0	14.440773	4299	4362	636	636
1932	6767.0	14.437713	3403	3277	637	637
1933	6319.0	14.416838	3397	3616	638	638
1439	3481.0	14.392416	4338	4438	639	639
3849	15879.0	14.37748	330	374	640	640
1098	3424.0	14.369159	4503	4441	641	641
878	2208.0	14.356884	4618	4643	642	642
2039	8178.0	14.331132	3024	2255	643	643
2142	6016.0	14.328458	2628	3803	644	644
2582	7522.0	14.278117	1360	2727	645	645
1061	2102.0	14.272122	4519	4662	646	646
2508	8214.0	14.268322	1492	2223	647	647
1669	6069.0	14.25276	4103	3776	648	648
3347	12613.0	14.223421	677	728	649	649
2147	7393.0	14.189097	2604	2827	650	650
2223	7596.0	14.165351	2320	2673	651	651
3269	12763.0	14.142444	734	707	652	652
1209	3154.0	14.140775	4455	4469	653	653
3085	11999.0	14.101174	860	823	654	654
609	1185.0	14.092827	4765	4852	655	655
2281	7036.0	14.070495	2114	3083	656	656
1428	4869.0	14.068598	4345	4235	657	657
2098	6665.0	14.043511	2796	3360	658	658
1739	4591.0	14.027445	3959	4295	659	659
277	665.0	13.9849615	4932	4965	660	660
2102	7002.0	13.981719	2783	3108	661	661
1504	3013.0	13.972785	4289	4496	662	662
1894	7803.0	13.904908	3559	2514	663	663
269	659.0	13.808802	4936	4968	664	664
1739	4852.0	13.788128	3957	4239	665	665
2162	5263.0	13.775413	2548	4130	666	666
1879	7115.0	13.745607	3600	3025	667	667
1956	6498.0	13.74269	3312	3491	668	668
2065	6560.0	13.719513	2917	3449	669	669
617	1057.0	13.71807	4762	4873	670	670
2476	8511.0	13.711667	1558	2030	671	671
2190	7804.0	13.710917	2436	2512	672	672
1908	6105.0	13.693693	3501	3758	673	673
2422	7720.0	13.6917095	1694	2583	674	674
2401	8797.0	13.66375	1755	1858	675	675
1835	5198.0	13.659101	3721	4151	676	676
1857	6341.0	13.657151	3661	3602	677	677
2264	7202.0	13.648987	2174	2954	678	678
1896	6809.0	13.643707	3543	3233	679	679
2581	9921.0	13.637738	1362	1342	680	680
2310	8030.0	13.636364	2027	2352	681	681
2038	5572.0	13.603733	3029	4010	682	682
1805	7053.0	13.597051	3803	3072	683	683
2192	7778.0	13.589612	2428	2537	684	684
2064	5622.0	13.553895	2921	3996	685	685
2300	8958.0	13.552133	2060	1761	686	686
2783	11638.0	13.541846	1074	889	687	687
1858	4728.0	13.536379	3659	4268	688	688
2041	7290.0	13.525377	3016	2898	689	689
2530	7994.0	13.522641	1441	2381	690	690
2173	11031.0	13.480192	2508	1025	691	691
1898	7410.0	13.4682865	3539	2818	692	692
1987	5543.0	13.458416	3200	4022	693	693
2336	6189.0	13.427048	1951	3699	694	694
1514	4181.0	13.417843	4281	4370	695	695
2208	9603.0	13.412476	2379	1454	696	696
1393	4138.0	13.412276	4365	4374	697	697
1900	6958.0	13.380281	3531	3132	698	698
1267	3319.0	13.377523	4425	4447	699	699
1416	4441.0	13.375366	4349	4325	700	700
2121	10203.0	13.368617	2708	1260	701	701
1583	5186.0	13.3629	4211	4155	702	702
2326	8342.0	13.354113	1972	2152	703	703
1559	5490.0	13.351547	4243	4051	704	704
1906	7251.0	13.349883	3511	2924	705	705
1204	3076.0	13.3289995	4456	4483	706	706
1960	6796.0	13.316657	3299	3244	707	707
1266	3752.0	13.299574	4426	4408	708	708
2040	7581.0	13.296398	3021	2686	709	709
3313	13094.0	13.296166	695	659	710	710
2174	6123.0	13.277805	2504	3741	711	711
637	2373.0	13.274336	4748	4602	712	712
1519	4311.0	13.268383	4279	4351	713	713
2412	9842.0	13.2595005	1726	1368	714	714
964	2469.0	13.244228	4574	4592	715	715
1472	5439.0	13.237728	4315	4068	716	716
1946	6536.0	13.234395	3353	3465	717	717
2345	9040.0	13.230088	1921	1714	718	718
2290	7914.0	13.229719	2092	2427	719	719
2159	7106.0	13.214186	2557	3030	720	720
1284	4481.0	13.211337	4418	4320	721	721
3052	10224.0	13.204226	878	1253	722	722
2441	7282.0	13.196924	1646	2901	723	723
1738	5500.0	13.145454	3963	4044	724	724
1400	3081.0	13.145083	4359	4482	725	725
2352	8654.0	13.1384325	1902	1943	726	726
1477	4326.0	13.129912	4311	4346	727	727
2256	7847.0	13.126035	2196	2476	728	728
2777	11153.0	13.117547	1082	1003	729	729
2680	7957.0	13.095387	1201	2400	730	730
2652	12348.0	13.0790415	1241	768	731	731
1830	6212.0	13.071474	3735	3687	732	732
2163	7774.0	13.069205	2545	2541	733	733
2151	6214.0	13.067267	2582	3686	734	734
3436	13494.0	13.065065	610	604	735	735
1647	4585.0	13.06434	4141	4296	736	736
3143	13163.0	13.044138	830	650	737	737
2035	6738.0	13.015732	3036	3304	738	738
1792	5909.0	12.980201	3844	3867	739	739
2131	9234.0	12.973793	2675	1622	740	740
3272	10563.0	12.950866	731	1143	741	741
2526	9572.0	12.944004	1457	1468	742	742
2414	7999.0	12.926616	1716	2376	743	743
2343	8789.0	12.925248	1928	1867	744	744
2174	6929.0	12.902294	2503	3157	745	745
1732	6264.0	12.899107	3971	3653	746	746
1200	3708.0	12.891047	4460	4412	747	747
1510	4488.0	12.878788	4282	4318	748	748
3379	12503.0	12.860913	653	743	749	749
2135	8592.0	12.849162	2663	1984	750	750
1412	4289.0	12.846817	4353	4355	751	751
2177	5951.0	12.838179	2493	3846	752	752
1406	5305.0	12.8369465	4356	4114	753	753
1989	5546.0	12.82005	3193	4020	754	754
2907	11214.0	12.814339	972	986	755	755
2306	5618.0	12.798148	2047	3998	756	756
2083	4662.0	12.784213	2839	4283	757	757
2055	6908.0	12.782282	2957	3172	758	758
2283	9026.0	12.774208	2108	1720	759	759
2187	8392.0	12.774071	2448	2120	760	760
1788	5576.0	12.769011	3854	4007	761	761
1980	7158.0	12.76893	3226	2993	762	762
1581	4801.0	12.768173	4216	4252	763	763
3275	15361.0	12.746567	729	423	764	764
2113	6953.0	12.742702	2738	3136	765	765
2321	7956.0	12.73253	1992	2402	766	766
2372	8495.0	12.725133	1852	2040	767	767
1306	3978.0	12.71996	4411	4387	768	768
2354	6757.0	12.712743	1894	3288	769	769
2499	8559.0	12.711765	1508	2000	770	770
3126	11086.0	12.709723	839	1017	771	771
2308	7721.0	12.692657	2033	2582	772	772
2343	8924.0	12.6848955	1925	1784	773	773
3287	9599.0	12.678404	719	1457	774	774
2512	7718.0	12.671677	1484	2585	775	775
2267	8087.0	12.662297	2156	2316	776	776
3612	13915.0	12.655407	508	561	777	777
1682	6433.0	12.653505	4075	3529	778	778
2182	7690.0	12.652797	2460	2614	779	779
1948	5796.0	12.6294	3343	3925	780	780
2123	6153.0	12.627986	2703	3719	781	781
1683	4760.0	12.62605	4074	4259	782	782
662	2091.0	12.625538	4735	4664	783	783
3269	11174.0	12.618579	736	996	784	784
2167	7070.0	12.61669	2526	3057	785	785
1004	2245.0	12.605791	4551	4631	786	786
2004	6655.0	12.592035	3134	3372	787	787
2380	11841.0	12.583397	1817	850	788	788
2202	6226.0	12.576292	2395	3677	789	789
2143	7443.0	12.575574	2625	2788	790	790
2315	9148.0	12.560122	2014	1663	791	791
2168	6296.0	12.531766	2523	3629	792	792
2119	8632.0	12.5231695	2713	1955	793	793
2266	9033.0	12.520758	2160	1718	794	794
1978	6846.0	12.518258	3234	3215	795	795
2136	8537.0	12.510249	2659	2020	796	796
2417	7467.0	12.494978	1702	2765	797	797
3261	11203.0	12.487726	741	991	798	798
2088	8104.0	12.475321	2823	2306	799	799
3005	9656.0	12.468931	907	1432	800	800
1998	6255.0	12.454037	3156	3660	801	801
2780	13214.0	12.448918	1077	642	802	802
2222	6315.0	12.446555	2327	3618	803	803
2005	5995.0	12.443704	3132	3816	804	804
2355	8628.0	12.4362545	1893	1958	805	805
2088	7182.0	12.433863	2824	2972	806	806
2038	7898.0	12.420866	3031	2435	807	807
1031	2699.0	12.412004	4536	4550	808	808
1856	6432.0	12.406716	3663	3534	809	809
2058	5184.0	12.403549	2949	4157	810	810
2215	6980.0	12.3925495	2349	3120	811	811
2147	5676.0	12.385483	2603	3983	812	812
1534	4015.0	12.37858	4266	4383	813	813
1145	2936.0	12.36376	4483	4508	814	814
1555	4676.0	12.360992	4246	4281	815	815
1434	4462.0	12.348722	4341	4324	816	816
2127	7321.0	12.348041	2695	2880	817	817
1957	6684.0	12.342908	3311	3342	818	818
1275	3233.0	12.341478	4421	4461	819	819
2202	7756.0	12.338834	2394	2552	820	820
2623	11077.0	12.331859	1285	1020	821	821
1643	5125.0	12.331707	4145	4176	822	822
2593	9020.0	12.328159	1342	1723	823	823
382	868.0	12.327189	4882	4917	824	824
2584	8010.0	12.322097	1356	2367	825	825
1496	5164.0	12.316034	4294	4161	826	826
1582	5263.0	12.312369	4212	4129	827	827
1874	5129.0	12.302593	3616	4172	828	828
2351	6726.0	12.295569	1907	3314	829	829
2785	11268.0	12.291445	1071	974	830	830
1907	4989.0	12.266988	3506	4212	831	831
2087	7437.0	12.263009	2825	2798	832	832
2320	8217.0	12.242911	1993	2220	833	833
2233	9779.0	12.240516	2273	1391	834	834
2104	7745.0	12.240155	2773	2565	835	835
1816	5810.0	12.237521	3769	3917	836	836
1886	5659.0	12.228309	3582	3986	837	837
2182	8727.0	12.226423	2461	1902	838	838
2124	8226.0	12.205203	2699	2217	839	839
416	1566.0	12.196679	4859	4773	840	840
1956	7101.0	12.195466	3319	3035	841	841
3213	10977.0	12.189123	776	1042	842	842
1870	6730.0	12.18425	3632	3309	843	843
1994	8556.0	12.178588	3170	2004	844	844
1167	4386.0	12.175102	4474	4335	845	845
1772	6309.0	12.173086	3893	3624	846	846
1969	6359.0	12.171725	3264	3591	847	847
1617	5678.0	12.169779	4174	3982	848	848
2062	7920.0	12.159091	2934	2424	849	849
1839	7699.0	12.157423	3711	2605	850	850
1531	6202.0	12.157369	4270	3695	851	851
3069	9079.0	12.148915	867	1698	852	852
2433	8440.0	12.132701	1660	2077	853	853
2378	9309.0	12.128048	1828	1586	854	854
2142	7161.0	12.121212	2630	2989	855	855
2356	9092.0	12.120545	1889	1691	856	856
2117	5415.0	12.114496	2721	4077	857	857
1994	7339.0	12.113367	3171	2863	858	858
3482	14532.0	12.090559	578	509	859	859
2117	6854.0	12.080537	2716	3206	860	860
2396	9998.0	12.052411	1766	1323	861	861
2206	7882.0	12.0400915	2382	2447	862	862
2716	10328.0	12.025562	1157	1225	863	863
4232	21583.0	12.023352	172	112	864	864
2609	9287.0	12.016798	1314	1599	865	865
2393	6400.0	12.015625	1776	3560	866	866
2655	8599.0	12.013025	1240	1981	867	867
804	1557.0	12.010277	4657	4777	868	868
1558	6380.0	11.974922	4244	3575	869	869
2077	6158.0	11.968172	2867	3716	870	870
1797	4834.0	11.956971	3825	4244	871	871
1728	8398.0	11.955228	3982	2116	872	872
1670	5356.0	11.949216	4102	4100	873	873
2422	7181.0	11.948196	1695	2974	874	874
2106	6805.0	11.947098	2769	3236	875	875
1635	4746.0	11.946902	4149	4265	876	876
2146	7630.0	11.939712	2609	2657	877	877
2747	9253.0	11.931266	1125	1613	878	878
1913	5753.0	11.924213	3487	3949	879	879
1950	6592.0	11.923543	3337	3420	880	880
365	923.0	11.91766	4888	4903	881	881
2087	7200.0	11.916666	2828	2955	882	882
1894	6122.0	11.907873	3553	3743	883	883
2387	11430.0	11.907262	1795	923	884	884
1856	4957.0	11.902361	3666	4223	885	885
2045	6363.0	11.896904	3007	3587	886	886
1974	6952.0	11.895857	3245	3137	887	887
1874	8778.0	11.89337	3617	1873	888	888
3340	12725.0	11.88998	680	714	889	889
2520	9216.0	11.88151	1472	1629	890	890
2109	5780.0	11.868512	2751	3937	891	891
3443	12452.0	11.861548	606	751	892	892
1955	6049.0	11.853199	3323	3790	893	893
2024	7138.0	11.852059	3073	3005	894	894
2178	8441.0	11.846937	2484	2076	895	895
396	1039.0	11.838305	4869	4881	896	896
1063	2833.0	11.824921	4516	4524	897	897
2670	10581.0	11.823079	1219	1134	898	898
2096	6347.0	11.816606	2805	3598	899	899
1769	6339.0	11.815743	3898	3603	900	900
1829	6018.0	11.814556	3738	3802	901	901
2120	9151.0	11.812917	2710	1661	902	902
384	1008.0	11.805555	4881	4886	903	903
2149	8396.0	11.80324	2591	2117	904	904
1681	4938.0	11.786148	4076	4226	905	905
1956	5542.0	11.78275	3317	4023	906	906
2104	7207.0	11.766338	2776	2951	907	907
1908	6573.0	11.760231	3503	3438	908	908
3275	11185.0	11.756817	728	993	909	909
1796	7333.0	11.741443	3828	2869	910	910
2319	8194.0	11.740298	2002	2242	911	911
2034	6331.0	11.735903	3040	3607	912	912
2427	8343.0	11.734388	1678	2149	913	913
2144	8949.0	11.733154	2620	1767	914	914
2396	8307.0	11.725051	1771	2168	915	915
1672	5240.0	11.717557	4095	4138	916	916
1680	4687.0	11.713249	4080	4276	917	917
2437	9658.0	11.710499	1654	1428	918	918
2047	7210.0	11.705964	2996	2947	919	919
2401	10265.0	11.699951	1757	1244	920	920
2069	8271.0	11.691452	2895	2192	921	921
3266	13079.0	11.6904955	737	664	922	922
2312	8514.0	11.686633	2025	2029	923	923
2231	9036.0	11.686587	2285	1716	924	924
2251	8364.0	11.681013	2212	2137	925	925
2392	7674.0	11.675789	1779	2629	926	926
1654	6770.0	11.654358	4134	3274	927	927
2119	5555.0	11.647165	2712	4017	928	928
1445	4405.0	11.645857	4333	4332	929	929
1921	6527.0	11.64394	3456	3471	930	930
2362	9277.0	11.641695	1877	1604	931	931
2285	9922.0	11.640799	2105	1341	932	932
1678	4628.0	11.624892	4085	4286	933	933
3751	18135.0	11.623932	402	238	934	934
3469	16205.0	11.595186	585	354	935	935
1631	3950.0	11.594937	4155	4391	936	936
2278	8323.0	11.594377	2122	2158	937	937
1922	5530.0	11.59132	3454	4031	938	938
2074	7559.0	11.588834	2881	2702	939	939
2175	6988.0	11.576989	2498	3115	940	940
2416	8423.0	11.575449	1709	2098	941	941
2352	9514.0	11.561909	1901	1498	942	942
2325	9386.0	11.55977	1976	1542	943	943
1918	6004.0	11.55896	3467	3810	944	944
2313	9311.0	11.556224	2019	1585	945	945
2244	9288.0	11.552541	2242	1597	946	946
2466	7586.0	11.547587	1583	2681	947	947
1686	5710.0	11.541156	4065	3969	948	948
2405	8895.0	11.53457	1745	1804	949	949
1645	5830.0	11.526587	4143	3907	950	950
3606	14746.0	11.514987	512	491	951	951
1930	8842.0	11.513232	3421	1833	952	952
3510	15790.0	11.507283	560	383	953	953
2133	6709.0	11.50693	2670	3323	954	954
1461	3989.0	11.506643	4326	4384	955	955
2054	5510.0	11.506351	2966	4041	956	956
2093	5877.0	11.502467	2810	3879	957	957
1961	5784.0	11.497233	3296	3934	958	958
1507	3778.0	11.487559	4285	4404	959	959
2471	10368.0	11.487268	1571	1205	960	960
3422	11903.0	11.4845	624	839	961	961
1902	6280.0	11.480892	3527	3642	962	962
2062	6707.0	11.480543	2932	3327	963	963
2024	5601.0	11.480093	3070	4003	964	964
2218	7231.0	11.478357	2340	2939	965	965
2091	8669.0	11.477679	2815	1931	966	966
1665	4787.0	11.468561	4106	4254	967	967
1830	5069.0	11.461827	3736	4188	968	968
2612	13795.0	11.460674	1310	570	969	969
2148	8440.0	11.457346	2596	2079	970	970
1803	4638.0	11.4489	3808	4285	971	971
1630	5006.0	11.446264	4158	4205	972	972
2210	6998.0	11.446127	2373	3112	973	973
2189	8274.0	11.445492	2441	2189	974	974
2123	6781.0	11.44374	2702	3261	975	975
2275	7237.0	11.441205	2131	2933	976	976
2113	6745.0	11.43069	2736	3299	977	977
2148	5757.0	11.4295635	2597	3947	978	978
4251	18602.0	11.428879	167	219	979	979
934	1873.0	11.425521	4579	4709	980	980
1655	4844.0	11.416185	4130	4241	981	981
2031	7271.0	11.415211	3055	2909	982	982
2014	7729.0	11.411567	3104	2577	983	983
2897	10808.0	11.408216	981	1076	984	984
4093	20289.0	11.405195	220	142	985	985
1915	6016.0	11.4029255	3479	3804	986	986
2139	8605.0	11.400349	2647	1974	987	987
2339	8047.0	11.395552	1938	2338	988	988
3907	17777.0	11.391124	299	258	989	989
1550	5225.0	11.38756	4248	4140	990	990
1122	3056.0	11.387435	4493	4485	991	991
1983	6780.0	11.386431	3215	3262	992	992
2808	8920.0	11.378923	1051	1786	993	993
1993	7797.0	11.37617	3178	2521	994	994
2183	8549.0	11.369751	2459	2009	995	995
1836	6601.0	11.361915	3720	3413	996	996
1684	6161.0	11.361792	4070	3713	997	997
1920	6067.0	11.356519	3458	3778	998	998
2017	5287.0	11.348591	3094	4121	999	999
1608	7792.0	11.344969	4183	2526	1000	1000
2437	9470.0	11.341077	1653	1516	1001	1001
1920	6590.0	11.335357	3457	3422	1002	1002
3302	12725.0	11.324165	705	713	1003	1003
2173	7812.0	11.315924	2507	2505	1004	1004
1847	7115.0	11.314125	3687	3024	1005	1005
1990	7586.0	11.310308	3188	2680	1006	1006
2078	8278.0	11.307079	2860	2186	1007	1007
1572	4697.0	11.305089	4227	4273	1008	1008
1544	5581.0	11.2883	4255	4006	1009	1009
2567	9299.0	11.280783	1379	1594	1010	1010
2062	8147.0	11.280226	2935	2278	1011	1011
2046	6470.0	11.267387	3002	3508	1012	1012
2108	5149.0	11.264323	2756	4165	1013	1013
2225	6802.0	11.261394	2314	3239	1014	1014
2702	10514.0	11.251664	1174	1156	1015	1015
1816	6524.0	11.250767	3774	3473	1016	1016
2617	7966.0	11.247804	1295	2395	1017	1017
2371	8895.0	11.242271	1856	1803	1018	1018
2063	6389.0	11.238066	2928	3567	1019	1019
2081	7424.0	11.233836	2848	2806	1020	1020
2575	9739.0	11.233186	1371	1405	1021	1021
2962	11609.0	11.232664	939	897	1022	1022
2404	10008.0	11.231015	1749	1318	1023	1023
2258	9916.0	11.224284	2191	1347	1024	1024
1152	2611.0	11.221754	4479	4564	1025	1025
3355	12112.0	11.220277	671	802	1026	1026
2815	12284.0	11.217844	1040	781	1027	1027
1816	6314.0	11.213177	3766	3620	1028	1028
2411	6689.0	11.212439	1727	3338	1029	1029
3487	13370.0	11.211668	574	615	1030	1030
2616	7991.0	11.2001	1298	2383	1031	1031
2698	10860.0	11.197054	1179	1063	1032	1032
2093	7753.0	11.195666	2809	2554	1033	1033
1829	6218.0	11.19331	3737	3683	1034	1034
1767	5137.0	11.193304	3903	4168	1035	1035
2236	9123.0	11.191494	2260	1671	1036	1036
2412	8604.0	11.180846	1725	1976	1037	1037
2184	8059.0	11.180047	2456	2333	1038	1038
2138	7326.0	11.179361	2648	2877	1039	1039
2147	8973.0	11.1779785	2601	1748	1040	1040
2948	11890.0	11.17746	947	841	1041	1041
1972	7420.0	11.172507	3253	2809	1042	1042
2025	6079.0	11.1696005	3067	3769	1043	1043
2442	9798.0	11.165544	1644	1387	1044	1044
1885	6727.0	11.163966	3587	3312	1045	1045
1202	4838.0	11.161637	4459	4243	1046	1046
2390	8731.0	11.155652	1784	1898	1047	1047
2429	9752.0	11.146431	1669	1400	1048	1048
1870	6371.0	11.1285515	3631	3580	1049	1049
1956	6355.0	11.125098	3315	3594	1050	1050
2304	8839.0	11.121167	2049	1835	1051	1051
2880	10557.0	11.120584	996	1144	1052	1052
2039	8589.0	11.118874	3023	1987	1053	1053
1925	6630.0	11.116138	3437	3385	1054	1054
2325	8801.0	11.112373	1977	1857	1055	1055
1965	6564.0	11.106033	3280	3443	1056	1056
2218	7851.0	11.094129	2342	2469	1057	1057
2734	8684.0	11.08936	1138	1919	1058	1058
2117	6694.0	11.069614	2720	3335	1059	1059
3474	12425.0	11.066398	584	755	1060	1060
3117	10737.0	11.064543	846	1091	1061	1061
2034	7574.0	11.064167	3041	2690	1062	1062
2263	8193.0	11.05822	2177	2243	1063	1063
1970	7988.0	11.054082	3258	2385	1064	1064
1826	5022.0	11.0513735	3748	4201	1065	1065
2111	6862.0	11.046342	2744	3196	1066	1066
2753	9660.0	11.045548	1114	1427	1067	1067
2102	6686.0	11.03799	2781	3340	1068	1068
2346	6244.0	11.034593	1918	3665	1069	1069
3581	14627.0	11.034389	525	500	1070	1070
1906	7402.0	11.024048	3512	2820	1071	1071
3166	9254.0	11.022261	807	1611	1072	1072
2318	9001.0	11.020998	2004	1730	1073	1073
1930	5862.0	11.02013	3416	3887	1074	1074
2337	8022.0	11.019695	1945	2357	1075	1075
807	1688.0	11.018957	4653	4750	1076	1076
2372	7191.0	11.013767	1849	2964	1077	1077
2331	7956.0	11.010558	1964	2403	1078	1078
3098	12121.0	11.0056925	856	800	1079	1079
2509	8187.0	11.005253	1490	2249	1080	1080
1368	4811.0	10.995635	4379	4248	1081	1081
2010	9605.0	10.994274	3116	1453	1082	1082
1794	5633.0	10.988816	3839	3992	1083	1083
2328	8300.0	10.987951	1968	2173	1084	1084
2174	7555.0	10.986101	2501	2705	1085	1085
2612	7465.0	10.984595	1308	2771	1086	1086
2233	7753.0	10.976397	2271	2555	1087	1087
1488	3901.0	10.971545	4303	4395	1088	1088
3455	13028.0	10.968683	595	672	1089	1089
2084	6519.0	10.96794	2835	3475	1090	1090
3124	14562.0	10.9669	841	507	1091	1091
2791	9383.0	10.966641	1061	1545	1092	1092
2050	8600.0	10.9651165	2985	1980	1093	1093
1246	4031.0	10.965021	4438	4381	1094	1094
1552	5235.0	10.964661	4247	4139	1095	1095
2389	8172.0	10.964269	1791	2258	1096	1096
1545	4315.0	10.961761	4254	4350	1097	1097
1351	2802.0	10.956459	4387	4530	1098	1098
2141	5979.0	10.9550085	2632	3828	1099	1099
2198	5687.0	10.954809	2407	3978	1100	1100
2052	8417.0	10.954021	2974	2102	1101	1101
2167	6993.0	10.953811	2524	3114	1102	1102
1737	5936.0	10.950134	3964	3850	1103	1103
2410	8823.0	10.948657	1736	1848	1104	1104
1822	6452.0	10.942344	3750	3519	1105	1105
1995	7132.0	10.936624	3163	3015	1106	1106
3686	14594.0	10.936001	450	504	1107	1107
2713	10897.0	10.929613	1162	1057	1108	1108
2451	9105.0	10.9280615	1621	1680	1109	1109
2476	7062.0	10.917587	1562	3066	1110	1110
1569	3886.0	10.910962	4231	4396	1111	1111
2306	8131.0	10.908868	2042	2287	1112	1112
1882	6848.0	10.908295	3594	3212	1113	1113
2169	9063.0	10.901467	2521	1703	1114	1114
1602	4981.0	10.901425	4194	4215	1115	1115
2071	7920.0	10.896464	2889	2425	1116	1116
1783	6296.0	10.895806	3863	3628	1117	1117
1912	6126.0	10.888019	3488	3737	1118	1118
1929	6659.0	10.887521	3422	3366	1119	1119
2310	11546.0	10.886888	2028	904	1120	1120
2113	8423.0	10.886858	2740	2097	1121	1121
3755	17282.0	10.884157	397	286	1122	1122
2156	5128.0	10.881435	2569	4174	1123	1123
1959	5442.0	10.878353	3300	4067	1124	1124
2447	8678.0	10.878082	1627	1922	1125	1125
1968	6858.0	10.877807	3269	3201	1126	1126
1244	3981.0	10.876664	4440	4386	1127	1127
2055	6445.0	10.876649	2959	3522	1128	1128
2240	7026.0	10.873897	2249	3088	1129	1129
2319	7875.0	10.869842	2001	2454	1130	1130
4214	18363.0	10.869683	178	227	1131	1131
1465	3647.0	10.85824	4319	4417	1132	1132
2167	5493.0	10.850173	2527	4050	1133	1133
1708	6057.0	10.846953	4027	3782	1134	1134
2265	9350.0	10.84492	2166	1562	1135	1135
2247	7581.0	10.842897	2226	2685	1136	1136
2147	7647.0	10.840853	2602	2646	1137	1137
2378	8027.0	10.838421	1826	2353	1138	1138
2560	11294.0	10.837613	1396	967	1139	1139
2334	9838.0	10.835536	1954	1372	1140	1140
2128	6221.0	10.8342705	2692	3680	1141	1141
2134	8751.0	10.833047	2667	1886	1142	1142
2459	8292.0	10.829716	1602	2178	1143	1143
1901	6439.0	10.824662	3528	3526	1144	1144
